time,dia,hora,temperatura,ligado,outTemperature,dewPoint,cloudCover,precipProbability,precipIntensity,visibility,uvIndex
1451325300,'2015-12-28','17:55:12',27.2,0,13.789814814814816,54.065,0.4641666666666666,0.08333333333333337,0.0016416666666666665,6.21,0.0
1451325600,'2015-12-28','18:00:17',27.2,0,13.805555555555555,54.08,0.45,0.0,0.0,6.21,0.0
1451325900,'2015-12-28','18:05:22',27.1,0,13.810185185185185,54.12916666666666,0.44,0.0,0.0,6.21,0.0
1451326200,'2015-12-28','18:10:27',27.1,0,13.814814814814815,54.17833333333334,0.43,0.0,0.0,6.21,0.0
1451326500,'2015-12-28','18:15:33',27.1,0,13.819444444444445,54.2275,0.42,0.0,0.0,6.21,0.0
1451326800,'2015-12-28','18:20:39',27.1,0,13.824074074074074,54.276666666666664,0.41,0.0,0.0,6.21,0.0
1451327100,'2015-12-28','18:25:44',27.1,0,13.828703703703704,54.325833333333335,0.4,0.0,0.0,6.21,0.0
1451327400,'2015-12-28','18:30:49',27.1,0,13.833333333333334,54.375,0.39,0.0,0.0,6.21,0.0
1451327700,'2015-12-28','18:35:54',27.1,0,13.837962962962965,54.42416666666666,0.38,0.0,0.0,6.21,0.0
1451328000,'2015-12-28','18:40:59',27.1,0,13.842592592592592,54.473333333333336,0.37,0.0,0.0,6.21,0.0
1451328300,'2015-12-28','18:45:03',27.0,0,13.847222222222223,54.5225,0.36,0.0,0.0,6.21,0.0
1451328600,'2015-12-28','18:50:09',27.0,0,13.851851851851853,54.571666666666665,0.35,0.0,0.0,6.21,0.0
1451329200,'2015-12-28','19:00:20',27.0,0,13.861111111111112,54.67,0.33,0.0,0.0,6.21,0.0
1451329500,'2015-12-28','19:05:25',27.0,0,13.811574074074075,54.59583333333333,0.31833333333333336,0.0,0.0,6.210833333333333,0.0
1451329800,'2015-12-28','19:10:30',26.9,0,13.762037037037036,54.52166666666667,0.3066666666666667,0.0,0.0,6.211666666666668,0.0
1451330100,'2015-12-28','19:15:35',26.9,0,13.712500000000002,54.447500000000005,0.29500000000000004,0.0,0.0,6.2125,0.0
1451330400,'2015-12-28','19:20:40',26.9,0,13.662962962962965,54.373333333333335,0.2833333333333333,0.0,0.0,6.213333333333333,0.0
1451330700,'2015-12-28','19:25:45',26.9,0,13.613425925925927,54.299166666666665,0.27166666666666667,0.0,0.0,6.214166666666666,0.0
1451331600,'2015-12-28','19:40:00',26.9,0,13.464814814814815,54.07666666666667,0.2366666666666667,0.0,0.0,6.216666666666667,0.0
1451331900,'2015-12-28','19:45:06',26.9,0,13.415277777777778,54.0025,0.225,0.0,0.0,6.217499999999999,0.0
1451332200,'2015-12-28','19:50:11',26.8,0,13.365740740740742,53.92833333333334,0.21333333333333332,0.0,0.0,6.218333333333333,0.0
1451332500,'2015-12-28','19:55:16',26.8,0,13.316203703703707,53.85416666666667,0.2016666666666667,0.0,0.0,6.219166666666666,0.0
1451333100,'2015-12-28','20:05:27',26.8,0,13.232407407407408,53.6375,0.20833333333333334,0.0,0.0,6.22,0.0
1451333400,'2015-12-28','20:10:33',26.8,0,13.19814814814815,53.495000000000005,0.22666666666666666,0.0,0.0,6.22,0.0
1451333700,'2015-12-28','20:15:38',26.8,0,13.16388888888889,53.3525,0.245,0.0,0.0,6.22,0.0
1451334000,'2015-12-28','20:20:42',26.8,0,13.12962962962963,53.21,0.2633333333333333,0.0,0.0,6.22,0.0
1451335500,'2015-12-28','20:45:08',26.7,0,12.958333333333334,52.4975,0.355,0.0,0.0,6.22,0.0
1451339400,'2015-12-28','21:50:16',26.5,0,12.29074074074074,50.90333333333334,0.2266666666666667,0.0,0.0,6.22,0.0
1451339700,'2015-12-28','21:55:21',26.5,0,12.234259259259261,50.78666666666667,0.20833333333333334,0.0,0.0,6.22,0.0
1451340000,'2015-12-28','22:00:26',26.5,0,12.177777777777779,50.67,0.19,0.0,0.0,6.22,0.0
1451341200,'2015-12-28','22:20:47',26.4,0,11.931481481481484,50.14666666666667,0.19,0.0,0.0,6.22,0.0
1451341500,'2015-12-28','22:25:52',26.4,0,11.869907407407409,50.01583333333333,0.19,0.0,0.0,6.22,0.0
1451341800,'2015-12-28','22:30:58',26.4,0,11.808333333333335,49.88500000000001,0.19,0.0,0.0,6.22,0.0
1451342100,'2015-12-28','22:35:02',26.4,0,11.74675925925926,49.75416666666667,0.19,0.0,0.0,6.22,0.0
1451342400,'2015-12-28','22:40:08',26.4,0,11.685185185185187,49.623333333333335,0.19,0.0,0.0,6.22,0.0
1451342700,'2015-12-28','22:45:13',26.4,0,11.623611111111112,49.4925,0.19,0.0,0.0,6.22,0.0
1451343000,'2015-12-28','22:50:18',26.4,0,11.562037037037038,49.361666666666665,0.19,0.0,0.0,6.22,0.0
1451343300,'2015-12-28','22:55:24',26.3,0,11.500462962962965,49.23083333333334,0.19,0.0,0.0,6.22,0.0
1451343600,'2015-12-28','23:00:29',26.3,0,11.43888888888889,49.1,0.19,0.0,0.0,6.22,0.0
1451343900,'2015-12-28','23:05:34',26.3,0,11.43888888888889,49.1,0.19,0.0,0.0,6.22,0.0
1451344200,'2015-12-28','23:10:39',26.3,0,11.43888888888889,49.1,0.19,0.0,0.0,6.22,0.0
1451344500,'2015-12-28','23:15:44',26.3,0,11.43888888888889,49.1,0.19,0.0,0.0,6.22,0.0
1451344800,'2015-12-28','23:20:49',26.3,0,11.43888888888889,49.1,0.19,0.0,0.0,6.22,0.0
1451345100,'2015-12-28','23:25:54',26.3,0,11.43888888888889,49.1,0.19,0.0,0.0,6.22,0.0
1451345400,'2015-12-28','23:30:59',26.3,0,11.43888888888889,49.1,0.19,0.0,0.0,6.22,0.0
1451345700,'2015-12-28','23:35:04',26.3,0,11.43888888888889,49.1,0.19,0.0,0.0,6.22,0.0
1451346000,'2015-12-28','23:40:10',26.2,0,11.43888888888889,49.1,0.19,0.0,0.0,6.22,0.0
1451346300,'2015-12-28','23:45:15',26.2,0,11.43888888888889,49.1,0.19,0.0,0.0,6.22,0.0
1451346600,'2015-12-28','23:50:20',26.2,0,11.43888888888889,49.1,0.19,0.0,0.0,6.22,0.0
1451346900,'2015-12-28','23:55:25',26.2,0,11.43888888888889,49.1,0.19,0.0,0.0,6.22,0.0
1451347200,'2015-12-29','00:00:30',26.1,0,11.06111111111111,48.74,0.25,0.0,0.0,6.22,0.0
1451347500,'2015-12-29','00:05:35',26.1,0,11.124537037037037,48.74916666666667,0.245,0.0,0.0,6.22,0.0
1451347800,'2015-12-29','00:10:41',26.1,0,11.187962962962962,48.75833333333333,0.24,0.0,0.0,6.22,0.0
1451348100,'2015-12-29','00:15:47',26.1,0,11.251388888888888,48.7675,0.235,0.0,0.0,6.22,0.0
1451348400,'2015-12-29','00:20:52',26.1,0,11.314814814814815,48.77666666666667,0.23,0.0,0.0,6.22,0.0
1451348700,'2015-12-29','00:25:57',26.1,0,11.37824074074074,48.785833333333336,0.225,0.0,0.0,6.22,0.0
1451349000,'2015-12-29','00:30:01',26.1,0,11.441666666666666,48.795,0.22,0.0,0.0,6.22,0.0
1451349300,'2015-12-29','00:35:07',26.1,0,11.505092592592593,48.80416666666667,0.215,0.0,0.0,6.22,0.0
1451349600,'2015-12-29','00:40:12',26.0,0,11.568518518518516,48.81333333333333,0.21,0.0,0.0,6.22,0.0
1451349900,'2015-12-29','00:45:17',26.0,0,11.631944444444445,48.82250000000001,0.205,0.0,0.0,6.22,0.0
1451350200,'2015-12-29','00:50:22',26.0,0,11.695370370370373,48.83166666666667,0.2,0.0,0.0,6.22,0.0
1451350500,'2015-12-29','00:55:28',26.0,0,11.758796296296296,48.840833333333336,0.195,0.0,0.0,6.22,0.0
1451350800,'2015-12-29','01:00:34',26.0,0,11.822222222222226,48.85,0.19,0.0,0.0,6.22,0.0
1451351100,'2015-12-29','01:05:39',26.0,0,11.789351851851851,48.83333333333334,0.19,0.0,0.0,6.22,0.0
1451351400,'2015-12-29','01:10:44',25.9,0,11.756481481481481,48.81666666666667,0.19,0.0,0.0,6.22,0.0
1451351700,'2015-12-29','01:15:49',25.9,0,11.723611111111113,48.8,0.19,0.0,0.0,6.22,0.0
1451352000,'2015-12-29','01:20:54',25.9,0,11.690740740740742,48.78333333333333,0.19,0.0,0.0,6.22,0.0
1451352300,'2015-12-29','01:25:59',25.9,0,11.65787037037037,48.766666666666666,0.19,0.0,0.0,6.22,0.0
1451352600,'2015-12-29','01:30:03',25.9,0,11.625,48.75,0.19,0.0,0.0,6.22,0.0
1451352900,'2015-12-29','01:35:08',25.9,0,11.59212962962963,48.733333333333334,0.19,0.0,0.0,6.22,0.0
1451353200,'2015-12-29','01:40:13',25.9,0,11.559259259259258,48.71666666666667,0.19,0.0,0.0,6.22,0.0
1451353500,'2015-12-29','01:45:18',25.9,0,11.526388888888889,48.7,0.19,0.0,0.0,6.22,0.0
1451353800,'2015-12-29','01:50:24',25.9,0,11.493518518518519,48.68333333333333,0.19,0.0,0.0,6.22,0.0
1451354100,'2015-12-29','01:55:29',25.8,0,11.460648148148147,48.666666666666664,0.19,0.0,0.0,6.22,0.0
1451354400,'2015-12-29','02:00:34',25.8,0,11.427777777777777,48.65,0.19,0.0,0.0,6.22,0.0
1451354700,'2015-12-29','02:05:39',25.8,0,11.37824074074074,48.663333333333334,0.19166666666666668,0.0,0.0,6.22,0.0
1451355000,'2015-12-29','02:10:45',25.8,0,11.328703703703704,48.67666666666666,0.19333333333333333,0.0,0.0,6.22,0.0
1451355300,'2015-12-29','02:15:50',25.8,0,11.279166666666667,48.69,0.195,0.0,0.0,6.22,0.0
1451355600,'2015-12-29','02:20:55',25.8,0,11.22962962962963,48.70333333333333,0.19666666666666666,0.0,0.0,6.22,0.0
1451356200,'2015-12-29','02:30:05',25.8,0,11.130555555555556,48.730000000000004,0.2,0.0,0.0,6.22,0.0
1451356500,'2015-12-29','02:35:11',25.8,0,11.081018518518519,48.74333333333333,0.20166666666666666,0.0,0.0,6.22,0.0
1451356800,'2015-12-29','02:40:16',25.8,0,11.031481481481482,48.75666666666667,0.20333333333333334,0.0,0.0,6.22,0.0
1451357100,'2015-12-29','02:45:21',25.7,0,10.981944444444444,48.77,0.205,0.0,0.0,6.22,0.0
1451357700,'2015-12-29','02:55:31',25.7,0,10.882870370370371,48.79666666666667,0.20833333333333331,0.0,0.0,6.22,0.0
1451358000,'2015-12-29','03:00:36',25.7,0,10.833333333333334,48.81,0.21,0.0,0.0,6.22,0.0
1451358300,'2015-12-29','03:05:43',25.6,0,10.817592592592593,48.86083333333333,0.20833333333333331,0.0,0.0,6.22,0.0
1451359500,'2015-12-29','03:25:03',25.6,0,10.754629629629632,49.06416666666666,0.20166666666666666,0.0,0.0,6.22,0.0
1451359800,'2015-12-29','03:30:08',25.6,0,10.738888888888885,49.115,0.2,0.0,0.0,6.22,0.0
1451360100,'2015-12-29','03:35:13',25.6,0,10.723148148148146,49.16583333333334,0.19833333333333333,0.0,0.0,6.22,0.0
1451360400,'2015-12-29','03:40:18',25.6,0,10.707407407407405,49.21666666666667,0.19666666666666666,0.0,0.0,6.22,0.0
1451360700,'2015-12-29','03:45:23',25.6,0,10.691666666666665,49.2675,0.195,0.0,0.0,6.22,0.0
1451361000,'2015-12-29','03:50:28',25.6,0,10.675925925925924,49.31833333333334,0.19333333333333333,0.0,0.0,6.22,0.0
1451361300,'2015-12-29','03:55:33',25.6,0,10.660185185185183,49.36916666666667,0.19166666666666665,0.0,0.0,6.22,0.0
1451362500,'2015-12-29','04:15:52',25.5,0,10.513888888888888,49.2775,0.19,0.08,0.002375,6.22,0.0
1451362800,'2015-12-29','04:20:57',25.5,0,10.470370370370368,49.230000000000004,0.19,0.10666666666666667,0.0031666666666666666,6.22,0.0
1451363100,'2015-12-29','04:25:01',25.5,0,10.426851851851849,49.18250000000001,0.19,0.13333333333333333,0.003958333333333333,6.22,0.0
1451363400,'2015-12-29','04:30:06',25.4,0,10.383333333333333,49.135000000000005,0.19,0.16,0.00475,6.22,0.0
1451363700,'2015-12-29','04:35:12',25.4,0,10.339814814814813,49.0875,0.19,0.18666666666666668,0.005541666666666667,6.22,0.0
1451364000,'2015-12-29','04:40:17',25.4,0,10.296296296296296,49.04,0.19,0.21333333333333335,0.006333333333333333,6.22,0.0
1451364300,'2015-12-29','04:45:22',25.4,0,10.252777777777776,48.9925,0.19,0.24000000000000002,0.007124999999999999,6.22,0.0
1451364600,'2015-12-29','04:50:27',25.4,0,10.209259259259259,48.945,0.19,0.26666666666666666,0.007916666666666666,6.22,0.0
1451364900,'2015-12-29','04:55:32',25.4,0,10.16574074074074,48.8975,0.19,0.29333333333333333,0.008708333333333334,6.22,0.0
1451365200,'2015-12-29','05:00:37',25.4,0,10.122222222222222,48.85,0.19,0.32,0.0095,6.22,0.0
1451366100,'2015-12-29','05:15:53',25.3,0,9.944444444444443,48.645,0.195,0.32,0.007925,6.22,0.0
1451366400,'2015-12-29','05:20:58',25.3,0,9.885185185185184,48.57666666666667,0.19666666666666666,0.32,0.0074,6.22,0.0
1451366700,'2015-12-29','05:25:02',25.3,0,9.825925925925926,48.50833333333333,0.19833333333333333,0.32,0.006875,6.22,0.0
1451367000,'2015-12-29','05:30:07',25.3,0,9.766666666666666,48.44,0.2,0.32,0.00635,6.22,0.0
1451367300,'2015-12-29','05:35:12',25.3,0,9.707407407407405,48.37166666666667,0.20166666666666666,0.32,0.005825,6.22,0.0
1451367900,'2015-12-29','05:45:24',25.3,0,9.588888888888887,48.235,0.205,0.32,0.004775,6.22,0.0
1451368500,'2015-12-29','05:55:35',25.3,0,9.470370370370368,48.098333333333336,0.2083333333333333,0.32,0.003725,6.22,0.0
1451372100,'2015-12-29','06:55:37',25.1,0,9.207407407407407,47.461666666666666,0.32,0.026666666666666672,0.0002666666666666668,6.210833333333333,0.0
1451374500,'2015-12-29','07:35:17',25.0,0,9.124074074074077,47.29916666666666,0.47,0.0,0.0,4.745833333333334,0.0
1451374800,'2015-12-29','07:40:22',25.0,0,9.114814814814817,47.28333333333333,0.49,0.0,0.0,4.536666666666667,0.0
1451375100,'2015-12-29','07:45:27',25.0,0,9.105555555555556,47.2675,0.51,0.0,0.0,4.327500000000001,0.0
1451376600,'2015-12-29','08:10:54',24.9,0,9.058333333333335,47.37,0.5483333333333333,0.0,0.0,3.878333333333333,0.0
1451376900,'2015-12-29','08:15:59',24.9,0,9.048611111111112,47.445,0.5375,0.0,0.0,3.9675,0.0
1451378700,'2015-12-29','08:45:29',24.9,0,8.990277777777779,47.894999999999996,0.4725,0.0,0.0,4.5024999999999995,0.0
1451379000,'2015-12-29','08:50:35',24.9,0,8.980555555555556,47.97,0.46166666666666667,0.0,0.0,4.591666666666667,0.0
1451379600,'2015-12-29','09:00:45',24.8,0,8.961111111111112,48.12,0.44,0.0,0.0,4.77,0.0
1451382600,'2015-12-29','09:50:36',24.8,0,11.85,52.28666666666666,0.31499999999999995,0.0,0.0,5.753333333333334,0.8333333333333333
1451382900,'2015-12-29','09:55:41',24.8,0,12.13888888888889,52.70333333333333,0.3025,0.0,0.0,5.851666666666667,0.9166666666666666
1451383200,'2015-12-29','10:00:46',24.8,0,12.427777777777777,53.12,0.29,0.0,0.0,5.95,1.0
1451384400,'2015-12-29','10:20:05',24.8,0,13.198148148148148,53.65,0.25666666666666665,0.0,0.0,6.036666666666667,1.0
1451390400,'2015-12-29','12:00:49',25.6,0,15.666666666666666,54.79,0.5,0.0,0.0,6.21,2.0
1451391300,'2015-12-29','12:15:04',25.9,0,15.944444444444445,54.88,0.4725,0.0,0.0,6.21,2.0
1451391900,'2015-12-29','12:25:14',26.2,0,16.12962962962963,54.94,0.45416666666666666,0.0,0.0,6.21,2.0
1451392200,'2015-12-29','12:30:19',26.4,0,16.22222222222222,54.97,0.445,0.0,0.0,6.21,2.0
1451392500,'2015-12-29','12:35:24',27.3,1,16.314814814814817,55.0,0.43583333333333335,0.0,0.0,6.21,2.0
1451392800,'2015-12-29','12:40:29',28.8,1,16.407407407407412,55.03,0.4266666666666667,0.0,0.0,6.21,2.0
1451393100,'2015-12-29','12:45:34',30.2,1,16.5,55.06,0.4175,0.0,0.0,6.21,2.0
1451393400,'2015-12-29','12:50:39',31.3,1,16.592592592592588,55.09,0.4083333333333333,0.0,0.0,6.21,2.0
1451393700,'2015-12-29','12:55:44',32.5,1,16.685185185185187,55.12,0.39916666666666667,0.0,0.0,6.21,2.0
1451394000,'2015-12-29','13:00:49',33.6,1,16.77777777777778,55.15,0.39,0.0,0.0,6.21,2.0
1451394900,'2015-12-29','13:15:03',36.4,1,16.705555555555556,55.1575,0.3975,0.0,0.0,6.21,2.0
1451396100,'2015-12-29','13:35:24',39.5,1,16.60925925925926,55.1675,0.4075,0.0,0.0,6.21,2.0
1451398200,'2015-12-29','14:10:00',39.3,1,16.47962962962963,55.001666666666665,0.45499999999999996,0.0,0.0,6.21,1.8333333333333333
1451398500,'2015-12-29','14:15:05',37.2,1,16.475,54.9125,0.4725,0.0,0.0,6.21,1.75
1451398800,'2015-12-29','14:20:10',39.3,1,16.47037037037037,54.82333333333333,0.49,0.0,0.0,6.21,1.6666666666666667
1451401200,'2015-12-29','15:00:54',41.5,0,16.43333333333333,54.11,0.63,0.0,0.0,6.21,1.0
1451401500,'2015-12-29','15:05:59',41.4,0,16.401388888888885,54.05916666666667,0.6141666666666666,0.0,0.0,6.21,0.9166666666666666
1451401800,'2015-12-29','15:10:03',41.3,0,16.36944444444444,54.00833333333333,0.5983333333333334,0.0,0.0,6.21,0.8333333333333334
1451403000,'2015-12-29','15:30:24',40.8,0,16.241666666666664,53.805,0.535,0.0,0.0,6.21,0.5
1451403300,'2015-12-29','15:35:29',40.2,0,16.20972222222222,53.75416666666666,0.5191666666666667,0.0,0.0,6.21,0.41666666666666674
1451403600,'2015-12-29','15:40:35',40.2,0,16.177777777777774,53.70333333333333,0.5033333333333333,0.0,0.0,6.21,0.33333333333333337
1451403900,'2015-12-29','15:45:41',40.2,0,16.14583333333333,53.6525,0.4875,0.0,0.0,6.21,0.25
1451404200,'2015-12-29','15:50:47',40.2,0,16.113888888888887,53.60166666666667,0.4716666666666667,0.0,0.0,6.21,0.16666666666666674
1451404500,'2015-12-29','15:55:52',39.4,0,16.081944444444442,53.55083333333333,0.4558333333333333,0.0,0.0,6.21,0.08333333333333337
1451404800,'2015-12-29','16:00:58',37.3,0,16.049999999999997,53.5,0.44,0.0,0.0,6.21,0.0
1451405100,'2015-12-29','16:05:02',37.5,0,15.993981481481477,53.53833333333333,0.43083333333333335,0.0,0.0,6.21,0.0
1451405400,'2015-12-29','16:10:07',37.3,0,15.937962962962962,53.57666666666667,0.4216666666666667,0.0,0.0,6.21,0.0
1451405700,'2015-12-29','16:15:12',37.2,0,15.881944444444445,53.615,0.4125,0.0,0.0,6.21,0.0
1451406000,'2015-12-29','16:20:17',37.2,0,15.825925925925924,53.653333333333336,0.4033333333333333,0.0,0.0,6.21,0.0
1451406300,'2015-12-29','16:25:22',37.3,0,15.769907407407405,53.69166666666667,0.39416666666666667,0.0,0.0,6.21,0.0
1451406600,'2015-12-29','16:30:27',37.1,0,15.713888888888889,53.730000000000004,0.385,0.0,0.0,6.21,0.0
1451406900,'2015-12-29','16:35:32',37.1,0,15.65787037037037,53.76833333333333,0.37583333333333335,0.0,0.0,6.21,0.0
1451407200,'2015-12-29','16:40:38',37.1,0,15.601851851851851,53.80666666666666,0.3666666666666667,0.0,0.0,6.21,0.0
1451407500,'2015-12-29','16:45:43',37.1,0,15.545833333333333,53.845,0.35750000000000004,0.0,0.0,6.21,0.0
1451407800,'2015-12-29','16:50:48',37.1,0,15.489814814814816,53.88333333333333,0.3483333333333334,0.0,0.0,6.21,0.0
1451408100,'2015-12-29','16:55:53',37.0,0,15.433796296296293,53.92166666666667,0.3391666666666667,0.0,0.0,6.21,0.0
1451408400,'2015-12-29','17:00:58',37.0,0,15.377777777777778,53.96,0.33,0.0,0.0,6.21,0.0
1451408700,'2015-12-29','17:05:02',37.0,0,15.294907407407408,53.95,0.3358333333333334,0.0,0.0,6.21,0.0
1451409000,'2015-12-29','17:10:07',36.9,0,15.212037037037033,53.94,0.3416666666666667,0.0,0.0,6.21,0.0
1451409300,'2015-12-29','17:15:12',36.9,0,15.129166666666665,53.93,0.34750000000000003,0.0,0.0,6.21,0.0
1451409600,'2015-12-29','17:20:17',36.8,0,15.046296296296296,53.92,0.35333333333333333,0.0,0.0,6.21,0.0
1451409900,'2015-12-29','17:25:23',36.6,0,14.963425925925925,53.91,0.3591666666666667,0.0,0.0,6.21,0.0
1451410200,'2015-12-29','17:30:28',36.7,0,14.880555555555556,53.90000000000001,0.365,0.0,0.0,6.21,0.0
1451411400,'2015-12-29','17:50:50',36.6,0,14.549074074074076,53.86,0.38833333333333336,0.0,0.0,6.21,0.0
1451411700,'2015-12-29','17:55:55',36.5,0,14.466203703703703,53.85,0.39416666666666667,0.0,0.0,6.21,0.0
1451412000,'2015-12-29','18:00:00',36.5,0,14.383333333333333,53.84,0.4,0.0,0.0,6.21,0.0
1451412300,'2015-12-29','18:05:05',36.4,0,14.398611111111109,53.865,0.39416666666666667,0.0,0.0,6.21,0.0
1451412600,'2015-12-29','18:10:10',36.4,0,14.413888888888886,53.89,0.38833333333333336,0.0,0.0,6.21,0.0
1451412900,'2015-12-29','18:15:15',36.4,0,14.429166666666667,53.915000000000006,0.3825,0.0,0.0,6.21,0.0
1451413500,'2015-12-29','18:25:26',36.3,0,14.459722222222222,53.965,0.37083333333333335,0.0,0.0,6.21,0.0
1451413800,'2015-12-29','18:30:32',36.3,0,14.475,53.99,0.365,0.0,0.0,6.21,0.0
1451414100,'2015-12-29','18:35:37',36.3,0,14.490277777777774,54.015,0.3591666666666667,0.0,0.0,6.21,0.0
1451414400,'2015-12-29','18:40:42',36.3,0,14.505555555555555,54.04,0.35333333333333333,0.0,0.0,6.21,0.0
1451414700,'2015-12-29','18:45:47',36.2,0,14.520833333333332,54.065,0.34750000000000003,0.0,0.0,6.21,0.0
1451415000,'2015-12-29','18:50:52',36.2,0,14.536111111111111,54.09,0.3416666666666667,0.0,0.0,6.21,0.0
1451415600,'2015-12-29','19:00:03',36.1,0,14.566666666666666,54.14,0.33,0.0,0.0,6.21,0.0
1451418000,'2015-12-29','19:40:44',35.8,0,14.174074074074072,54.38,0.33,0.0,0.0,6.21,0.0
1451418300,'2015-12-29','19:45:49',35.8,0,14.124999999999998,54.41,0.33,0.0,0.0,6.21,0.0
1451419200,'2015-12-29','20:00:04',35.8,0,13.977777777777776,54.5,0.33,0.0,0.0,6.21,0.0
1451420100,'2015-12-29','20:15:20',35.6,0,13.952777777777774,54.4025,0.325,0.0,0.0,6.21,0.0
1451422500,'2015-12-29','20:55:01',35.4,0,13.886111111111108,54.1425,0.31166666666666665,0.0,0.0,6.21,0.0
1451422800,'2015-12-29','21:00:05',35.4,0,13.877777777777775,54.11,0.31,0.0,0.0,6.21,0.0
1451426400,'2015-12-29','22:00:07',35.1,0,13.616666666666665,54.41,0.33,0.0,0.0,6.21,0.0
1451426700,'2015-12-29','22:05:13',35.1,0,13.604166666666664,54.4075,0.31833333333333336,0.0,0.0,6.21,0.0
1451427000,'2015-12-29','22:10:18',35.0,0,13.591666666666665,54.405,0.3066666666666667,0.0,0.0,6.21,0.0
1451427300,'2015-12-29','22:15:23',35.0,0,13.579166666666666,54.4025,0.29500000000000004,0.0,0.0,6.21,0.0
1451430900,'2015-12-29','23:15:24',34.6,0,13.466666666666669,54.38,0.19,0.0,0.0,6.21,0.0
1451431200,'2015-12-29','23:20:31',34.6,0,13.466666666666667,54.38,0.19,0.0,0.0,6.21,0.0
1451431500,'2015-12-29','23:25:36',34.6,0,13.466666666666667,54.38,0.19,0.0,0.0,6.21,0.0
1451431800,'2015-12-29','23:30:41',34.6,0,13.466666666666667,54.38,0.19,0.0,0.0,6.21,0.0
1451432100,'2015-12-29','23:35:48',34.5,0,13.466666666666667,54.38,0.19,0.0,0.0,6.21,0.0
1451432400,'2015-12-29','23:40:54',34.6,0,13.466666666666669,54.38,0.19,0.0,0.0,6.21,0.0
1451432700,'2015-12-29','23:45:59',34.5,0,13.466666666666667,54.38,0.19,0.0,0.0,6.21,0.0
