dia,hora,temperatura,ligado
'2016-01-01','19:00:59',28.1,0
'2016-01-01','19:05:03',28.1,0
'2016-01-01','19:10:08',28.1,0
'2016-01-01','19:15:14',28.1,0
'2016-01-01','19:20:19',28.0,0
'2016-01-01','19:25:23',28.0,0
'2016-01-01','19:30:28',28.0,0
'2016-01-01','19:35:33',27.9,0
'2016-01-01','19:40:39',27.9,0
'2016-01-01','19:45:45',27.9,0
'2016-01-01','19:50:50',27.9,0
'2016-01-01','19:55:55',27.9,0
'2016-01-01','20:05:03',27.8,0
'2016-01-01','20:10:08',27.8,0
'2016-01-01','20:15:13',27.8,0
'2016-01-01','20:20:19',27.7,0
'2016-01-01','20:25:24',27.7,0
'2016-01-01','20:30:30',27.7,0
'2016-01-01','20:35:35',27.6,0
'2016-01-01','20:40:40',27.6,0
'2016-01-01','20:45:45',27.6,0
'2016-01-01','20:50:50',27.6,0
'2016-01-01','20:55:55',27.6,0
'2016-01-01','21:05:04',27.6,0
'2016-01-01','21:10:09',27.6,0
'2016-01-01','21:15:14',27.5,0
'2016-01-01','21:20:19',27.4,0
'2016-01-01','21:25:24',27.4,0
'2016-01-01','21:30:29',27.4,0
'2016-01-01','21:35:34',27.4,0
'2016-01-01','21:40:39',27.4,0
'2016-01-01','21:45:44',27.3,0
'2016-01-01','21:50:49',27.4,0
'2016-01-01','21:55:54',27.3,0
'2016-01-01','22:00:59',27.3,0
'2016-01-01','22:05:04',27.3,0
'2016-01-01','22:10:10',27.3,0
'2016-01-01','22:15:15',27.1,0
'2016-01-01','22:20:21',27.0,0
'2016-01-01','22:25:26',27.0,0
'2016-01-01','22:30:31',27.0,0
'2016-01-01','22:35:36',27.0,0
'2016-01-01','22:40:41',27.0,0
'2016-01-01','22:45:46',26.9,0
'2016-01-01','22:50:51',26.9,0
'2016-01-01','22:55:56',26.9,0
'2016-01-01','23:00:02',26.9,0
'2016-01-01','23:05:07',26.9,0
'2016-01-01','23:10:12',26.9,0
'2016-01-01','23:15:17',26.9,0
'2016-01-01','23:20:22',26.8,0
'2016-01-01','23:25:27',26.8,0
'2016-01-01','23:30:33',26.8,0
'2016-01-01','23:35:38',26.8,0
'2016-01-01','23:40:43',26.8,0
'2016-01-01','23:45:48',26.8,0
'2016-01-01','23:50:53',26.8,0
'2016-01-01','23:55:58',26.8,0
'2016-01-02','00:00:03',26.7,0
'2016-01-02','00:05:08',26.7,0
'2016-01-02','00:10:13',26.7,0
'2016-01-02','00:15:18',26.6,0
'2016-01-02','00:20:23',26.6,0
'2016-01-02','00:25:28',26.6,0
'2016-01-02','00:30:34',26.6,0
'2016-01-02','00:35:39',26.6,0
'2016-01-02','00:40:44',26.6,0
'2016-01-02','00:45:50',26.6,0
'2016-01-02','00:50:55',26.6,0
'2016-01-02','00:55:00',26.5,0
'2016-01-02','01:00:05',26.5,0
'2016-01-02','01:05:11',26.5,0
'2016-01-02','01:10:16',26.4,0
'2016-01-02','01:15:22',26.4,0
'2016-01-02','01:20:27',26.4,0
'2016-01-02','01:25:32',26.4,0
'2016-01-02','01:30:37',26.4,0
'2016-01-02','01:35:42',26.4,0
'2016-01-02','01:40:48',26.4,0
'2016-01-02','01:45:53',26.3,0
'2016-01-02','01:55:04',26.3,0
'2016-01-02','02:00:10',26.3,0
'2016-01-02','02:05:15',26.3,0
'2016-01-02','02:10:22',26.3,0
'2016-01-02','02:15:27',26.3,0
'2016-01-02','02:20:32',26.3,0
'2016-01-02','02:25:38',26.2,0
'2016-01-02','02:30:43',26.2,0
'2016-01-02','02:35:48',26.2,0
'2016-01-02','02:40:52',26.2,0
'2016-01-02','02:45:57',26.1,0
'2016-01-02','02:50:02',26.1,0
'2016-01-02','02:55:07',26.1,0
'2016-01-02','03:00:12',26.1,0
'2016-01-02','03:05:17',26.1,0
'2016-01-02','03:10:22',26.1,0
'2016-01-02','03:15:27',26.1,0
'2016-01-02','03:20:32',26.1,0
'2016-01-02','03:25:38',26.1,0
'2016-01-02','03:30:43',26.0,0
'2016-01-02','03:35:48',26.0,0
'2016-01-02','03:40:53',26.0,0
'2016-01-02','03:45:57',26.0,0
'2016-01-02','03:50:02',25.9,0
'2016-01-02','03:55:07',25.9,0
'2016-01-02','04:00:12',25.9,0
'2016-01-02','04:05:18',25.9,0
'2016-01-02','04:10:23',25.9,0
'2016-01-02','04:15:28',25.9,0
'2016-01-02','04:20:32',25.9,0
'2016-01-02','04:25:37',25.9,0
'2016-01-02','04:30:42',25.8,0
'2016-01-02','04:35:47',25.9,0
'2016-01-02','04:40:54',25.8,0
'2016-01-02','04:45:59',25.8,0
'2016-01-02','04:50:04',25.8,0
'2016-01-02','04:55:09',25.8,0
'2016-01-02','05:00:14',25.8,0
'2016-01-02','05:05:20',25.8,0
'2016-01-02','05:10:25',25.8,0
'2016-01-02','05:15:30',25.8,0
'2016-01-02','05:20:36',25.7,0
'2016-01-02','05:25:41',25.7,0
'2016-01-02','05:30:46',25.7,0
'2016-01-02','05:35:51',25.7,0
'2016-01-02','05:40:56',25.7,0
'2016-01-02','05:45:00',25.7,0
'2016-01-02','05:50:05',25.7,0
'2016-01-02','05:55:12',25.6,0
'2016-01-02','06:00:17',25.6,0
'2016-01-02','06:05:22',25.6,0
'2016-01-02','06:10:27',25.6,0
'2016-01-02','06:15:32',25.6,0
'2016-01-02','06:20:37',25.6,0
'2016-01-02','06:25:42',25.6,0
'2016-01-02','06:30:50',25.6,0
'2016-01-02','06:35:56',25.6,0
'2016-01-02','06:40:00',25.5,0
'2016-01-02','06:45:05',25.5,0
'2016-01-02','06:50:10',25.5,0
'2016-01-02','06:55:15',25.5,0
'2016-01-02','07:00:20',25.5,0
'2016-01-02','07:05:26',25.4,0
'2016-01-02','07:10:31',25.4,0
'2016-01-02','07:15:36',25.4,0
'2016-01-02','07:20:41',25.4,0
'2016-01-02','07:25:46',25.4,0
'2016-01-02','07:30:51',25.4,0
'2016-01-02','07:35:57',25.4,0
'2016-01-02','07:40:01',25.4,0
'2016-01-02','07:45:07',25.4,0
'2016-01-02','07:50:12',25.4,0
'2016-01-02','07:55:17',25.4,0
'2016-01-02','08:00:22',25.3,0
'2016-01-02','08:05:27',25.3,0
'2016-01-02','08:10:33',25.3,0
'2016-01-02','08:15:38',25.3,0
'2016-01-02','08:20:43',25.3,0
'2016-01-02','08:25:48',25.3,0
'2016-01-02','08:30:53',25.3,0
'2016-01-02','08:35:59',25.3,0
'2016-01-02','08:40:03',25.3,0
'2016-01-02','08:45:08',25.3,0
'2016-01-02','08:50:13',25.3,0
'2016-01-02','08:55:18',25.2,0
'2016-01-02','09:00:23',25.2,0
'2016-01-02','09:05:28',25.2,0
'2016-01-02','09:10:33',25.2,0
'2016-01-02','09:15:38',25.2,0
'2016-01-02','09:20:43',25.2,0
'2016-01-02','09:25:48',25.1,0
'2016-01-02','09:30:53',25.1,0
'2016-01-02','09:35:58',25.1,0
'2016-01-02','09:40:02',25.1,0
'2016-01-02','09:45:07',25.1,0
'2016-01-02','09:50:12',25.1,0
'2016-01-02','09:55:18',25.1,0
'2016-01-02','10:00:23',25.1,0
'2016-01-02','10:05:28',25.1,0
'2016-01-02','10:10:32',25.1,0
'2016-01-02','10:15:38',25.1,0
'2016-01-02','10:20:44',25.1,0
'2016-01-02','10:25:50',25.1,0
'2016-01-02','10:30:55',25.1,0
'2016-01-02','10:40:04',25.1,0
'2016-01-02','10:45:09',25.1,0
'2016-01-02','10:50:14',25.2,0
'2016-01-02','10:55:20',25.3,0
'2016-01-02','11:00:25',25.3,0
'2016-01-02','11:05:31',25.3,0
'2016-01-02','11:10:36',25.4,0
'2016-01-02','11:15:41',25.4,0
'2016-01-02','11:20:46',25.4,0
'2016-01-02','11:25:51',25.4,0
'2016-01-02','11:30:56',25.5,0
'2016-01-02','11:35:01',25.5,0
'2016-01-02','11:40:06',25.6,0
'2016-01-02','11:45:11',25.6,0
'2016-01-02','11:50:16',25.4,0
'2016-01-02','11:55:21',25.5,0
'2016-01-02','12:00:26',25.5,0
'2016-01-02','12:05:32',25.5,0
'2016-01-02','12:10:36',25.6,0
'2016-01-02','12:15:42',25.6,0
'2016-01-02','12:20:48',25.7,0
'2016-01-02','12:25:53',25.8,0
'2016-01-02','12:30:58',26.4,1
'2016-01-02','12:35:02',27.2,1
'2016-01-02','12:40:07',28.6,1
'2016-01-02','12:45:12',29.7,1
'2016-01-02','12:50:17',30.8,1
'2016-01-02','12:55:22',31.9,1
'2016-01-02','13:00:27',32.9,1
'2016-01-02','13:05:32',33.8,1
'2016-01-02','13:10:37',34.8,1
'2016-01-02','13:15:43',35.9,1
'2016-01-02','13:20:48',36.9,1
'2016-01-02','13:25:53',38.0,1
'2016-01-02','13:30:58',38.9,1
'2016-01-02','13:35:02',39.8,1
'2016-01-02','13:40:07',41.0,1
'2016-01-02','13:45:12',42.1,1
'2016-01-02','13:50:18',42.8,1
'2016-01-02','13:55:24',43.6,1
'2016-01-02','14:00:29',44.3,1
'2016-01-02','14:05:34',43.0,0
'2016-01-02','14:10:38',43.1,0
'2016-01-02','14:15:43',41.1,0
'2016-01-02','14:20:48',36.8,0
'2016-01-02','14:25:53',37.1,0
'2016-01-02','14:30:59',36.4,0
'2016-01-02','14:35:02',34.9,0
'2016-01-02','14:40:08',34.5,0
'2016-01-02','14:45:13',34.4,0
'2016-01-02','14:50:18',34.2,0
'2016-01-02','14:55:23',34.3,0
'2016-01-02','15:00:28',34.3,0
'2016-01-02','15:05:33',34.4,0
'2016-01-02','15:10:38',34.1,0
'2016-01-02','15:15:44',34.1,0
'2016-01-02','15:20:49',34.1,0
'2016-01-02','15:25:55',34.1,0
'2016-01-02','15:35:03',34.1,0
'2016-01-02','15:40:08',34.1,0
'2016-01-02','15:45:14',34.1,0
'2016-01-02','15:50:20',34.1,0
'2016-01-02','15:55:25',33.9,0
'2016-01-02','16:00:30',33.9,0
'2016-01-02','16:05:35',33.6,0
'2016-01-02','16:10:40',33.3,0
'2016-01-02','16:15:47',33.2,0
'2016-01-02','16:20:53',33.2,0
'2016-01-02','16:25:58',33.2,0
'2016-01-02','16:30:02',33.2,0
'2016-01-02','16:35:06',33.1,0
'2016-01-02','16:40:12',33.1,0
'2016-01-02','16:45:17',33.1,0
'2016-01-02','16:50:22',33.1,0
'2016-01-02','16:55:27',33.1,0
'2016-01-02','17:00:33',33.1,0
'2016-01-02','17:05:38',33.1,0
'2016-01-02','17:10:44',33.1,0
'2016-01-02','17:15:49',33.0,0
'2016-01-02','17:20:54',33.0,0
'2016-01-02','17:25:59',33.0,0
'2016-01-02','17:30:03',32.9,0
'2016-01-02','17:35:09',32.9,0
'2016-01-02','17:40:14',32.9,0
'2016-01-02','17:45:19',32.9,0
'2016-01-02','17:50:25',32.9,0
'2016-01-02','17:55:31',32.9,0
'2016-01-02','18:00:36',32.9,0
'2016-01-02','18:05:41',32.9,0
'2016-01-02','18:10:47',32.8,0
'2016-01-02','18:15:51',32.8,0
'2016-01-02','18:20:56',32.8,0
'2016-01-02','18:25:01',32.8,0
'2016-01-02','18:30:06',32.8,0
'2016-01-02','18:35:11',32.8,0
'2016-01-02','18:40:16',32.7,0
'2016-01-02','18:45:21',32.7,0
'2016-01-02','18:50:26',32.7,0
'2016-01-02','18:55:31',32.6,0
'2016-01-02','19:00:37',32.6,0
'2016-01-02','19:05:42',32.6,0
'2016-01-02','19:10:47',32.6,0
'2016-01-02','19:15:52',32.6,0
'2016-01-02','19:20:57',32.6,0
'2016-01-02','19:25:01',32.5,0
'2016-01-02','19:30:06',32.5,0
'2016-01-02','19:35:11',32.5,0
'2016-01-02','19:40:16',32.4,0
'2016-01-02','19:45:22',32.4,0
'2016-01-02','19:50:27',32.4,0
'2016-01-02','19:55:32',32.3,0
'2016-01-02','20:00:37',32.3,0
'2016-01-02','20:05:43',32.3,0
'2016-01-02','20:10:48',32.2,0
'2016-01-02','20:15:53',32.2,0
'2016-01-02','20:20:59',32.1,0
'2016-01-02','20:25:04',32.2,0
'2016-01-02','20:30:09',32.1,0
'2016-01-02','20:35:15',32.1,0
'2016-01-02','20:40:21',32.1,0
'2016-01-02','20:45:26',32.1,0
'2016-01-02','20:50:31',32.1,0
'2016-01-02','20:55:36',32.0,0
'2016-01-02','21:00:41',32.0,0
'2016-01-02','21:05:47',31.9,0
'2016-01-02','21:10:52',31.9,0
'2016-01-02','21:15:57',31.9,0
'2016-01-02','21:20:00',31.9,0
'2016-01-02','21:25:05',31.9,0
'2016-01-02','21:30:10',31.9,0
'2016-01-02','21:35:15',31.9,0
'2016-01-02','21:40:20',31.8,0
'2016-01-02','21:45:25',31.6,0
'2016-01-02','21:50:35',31.5,0
'2016-01-02','21:55:40',31.3,0
'2016-01-02','22:00:45',31.3,0
'2016-01-02','22:05:50',31.3,0
'2016-01-02','22:10:55',31.3,0
'2016-01-02','22:20:04',31.2,0
'2016-01-02','22:25:09',31.2,0
'2016-01-02','22:30:14',31.2,0
'2016-01-02','22:35:19',31.1,0
'2016-01-02','22:40:24',31.1,0
'2016-01-02','22:45:29',31.1,0
'2016-01-02','22:50:35',31.1,0
'2016-01-02','22:55:41',31.1,0
'2016-01-02','23:00:46',31.1,0
'2016-01-02','23:05:51',31.0,0
'2016-01-02','23:10:57',31.0,0
'2016-01-02','23:15:01',31.0,0
'2016-01-02','23:20:07',31.0,0
'2016-01-02','23:25:12',30.9,0
'2016-01-02','23:30:17',30.9,0
'2016-01-02','23:35:23',30.9,0
'2016-01-02','23:40:29',30.9,0
'2016-01-02','23:45:34',30.9,0
'2016-01-02','23:50:40',30.8,0
'2016-01-02','23:55:45',30.8,0
'2016-01-03','00:00:50',30.8,0
'2016-01-03','00:05:56',30.8,0
'2016-01-03','00:10:00',30.8,0
'2016-01-03','00:15:05',30.8,0
'2016-01-03','00:20:09',30.7,0
'2016-01-03','00:25:15',30.7,0
'2016-01-03','00:30:20',30.7,0
'2016-01-03','00:35:25',30.6,0
'2016-01-03','00:40:30',30.6,0
'2016-01-03','00:45:35',30.6,0
'2016-01-03','00:50:40',30.6,0
'2016-01-03','00:55:46',30.6,0
'2016-01-03','01:00:52',30.6,0
'2016-01-03','01:05:57',30.5,0
'2016-01-03','01:10:01',30.5,0
'2016-01-03','01:15:06',30.5,0
'2016-01-03','01:20:11',30.4,0
'2016-01-03','01:25:16',30.4,0
'2016-01-03','01:30:21',30.4,0
'2016-01-03','01:35:26',30.4,0
'2016-01-03','01:40:32',30.4,0
'2016-01-03','01:45:39',30.4,0
'2016-01-03','01:50:44',30.4,0
'2016-01-03','01:55:49',30.3,0
'2016-01-03','02:00:54',30.3,0
'2016-01-03','02:05:59',30.3,0
'2016-01-03','02:10:03',30.3,0
'2016-01-03','02:15:08',30.3,0
'2016-01-03','02:20:13',30.3,0
'2016-01-03','02:25:19',30.3,0
'2016-01-03','02:30:25',30.2,0
'2016-01-03','02:35:30',30.2,0
'2016-01-03','02:40:34',30.1,0
'2016-01-03','02:45:41',30.1,0
'2016-01-03','02:50:47',30.1,0
'2016-01-03','02:55:52',30.1,0
'2016-01-03','03:00:58',30.1,0
'2016-01-03','03:05:01',30.1,0
'2016-01-03','03:10:07',30.0,0
'2016-01-03','03:15:12',30.0,0
'2016-01-03','03:20:18',30.0,0
'2016-01-03','03:25:24',29.9,0
'2016-01-03','03:30:29',29.9,0
'2016-01-03','03:35:34',29.9,0
'2016-01-03','03:40:39',29.9,0
'2016-01-03','03:45:45',29.9,0
'2016-01-03','03:50:50',29.9,0
'2016-01-03','03:55:55',29.9,0
'2016-01-03','04:05:03',29.8,0
'2016-01-03','04:10:08',29.8,0
'2016-01-03','04:15:13',29.8,0
'2016-01-03','04:20:18',29.8,0
'2016-01-03','04:25:24',29.8,0
'2016-01-03','04:30:28',29.8,0
'2016-01-03','04:35:33',29.8,0
'2016-01-03','04:40:38',29.7,0
'2016-01-03','04:45:43',29.7,0
'2016-01-03','04:50:49',29.7,0
'2016-01-03','04:55:54',29.6,0
'2016-01-03','05:00:59',29.6,0
'2016-01-03','05:05:02',29.6,0
'2016-01-03','05:10:07',29.6,0
'2016-01-03','05:15:12',29.6,0
'2016-01-03','05:20:18',29.6,0
'2016-01-03','05:25:24',29.6,0
'2016-01-03','05:30:31',29.6,0
'2016-01-03','05:35:36',29.6,0
'2016-01-03','05:40:41',29.5,0
'2016-01-03','05:45:47',29.5,0
'2016-01-03','05:50:52',29.5,0
'2016-01-03','05:55:58',29.4,0
'2016-01-03','06:00:02',29.4,0
'2016-01-03','06:05:07',29.4,0
'2016-01-03','06:10:12',29.4,0
'2016-01-03','06:15:17',29.4,0
'2016-01-03','06:20:22',29.4,0
'2016-01-03','06:25:27',29.4,0
'2016-01-03','06:30:32',29.4,0
'2016-01-03','06:35:39',29.4,0
'2016-01-03','06:40:44',29.3,0
'2016-01-03','06:45:50',29.3,0
'2016-01-03','06:50:55',29.3,0
'2016-01-03','07:00:04',29.3,0
'2016-01-03','07:05:09',29.3,0
'2016-01-03','07:10:14',29.3,0
'2016-01-03','07:15:19',29.2,0
'2016-01-03','07:20:24',29.2,0
'2016-01-03','07:25:29',29.2,0
'2016-01-03','07:30:34',29.2,0
'2016-01-03','07:35:39',29.1,0
'2016-01-03','07:40:44',29.1,0
'2016-01-03','07:45:49',29.1,0
'2016-01-03','07:50:54',29.1,0
'2016-01-03','08:00:05',29.1,0
'2016-01-03','08:05:10',29.1,0
'2016-01-03','08:10:14',29.1,0
'2016-01-03','08:15:19',29.1,0
'2016-01-03','08:20:24',29.1,0
'2016-01-03','08:25:29',29.0,0
'2016-01-03','08:30:35',29.0,0
'2016-01-03','08:35:40',29.0,0
'2016-01-03','08:40:46',28.9,0
'2016-01-03','08:45:51',28.9,0
'2016-01-03','08:50:55',28.9,0
'2016-01-03','08:55:00',28.9,0
'2016-01-03','09:00:05',28.9,0
'2016-01-03','09:05:10',28.9,0
'2016-01-03','09:10:16',28.9,0
'2016-01-03','09:15:21',28.9,0
'2016-01-03','09:20:26',28.9,0
'2016-01-03','09:25:31',28.9,0
'2016-01-03','09:30:36',28.8,0
'2016-01-03','09:35:42',28.8,0
'2016-01-03','09:40:47',28.8,0
'2016-01-03','09:45:52',28.8,0
'2016-01-03','09:50:57',28.8,0
'2016-01-03','09:55:02',28.8,0
'2016-01-03','10:00:07',28.8,0
'2016-01-03','10:05:13',28.8,0
'2016-01-03','10:10:18',28.8,0
'2016-01-03','10:15:23',28.8,0
'2016-01-03','10:20:29',28.7,0
'2016-01-03','10:25:34',28.7,0
'2016-01-03','10:30:39',28.7,0
'2016-01-03','10:35:44',28.7,0
'2016-01-03','10:40:50',28.6,0
'2016-01-03','10:45:54',28.6,0
'2016-01-03','10:50:00',28.6,0
'2016-01-03','10:55:05',28.6,0
'2016-01-03','11:00:10',28.6,0
'2016-01-03','11:05:16',28.6,0
'2016-01-03','11:10:20',28.6,0
'2016-01-03','11:15:25',28.6,0
'2016-01-03','11:20:30',28.6,0
'2016-01-03','11:25:35',28.5,0
'2016-01-03','11:30:40',28.5,0
'2016-01-03','11:35:45',28.6,0
'2016-01-03','11:40:50',28.5,0
'2016-01-03','11:45:55',28.5,0
'2016-01-03','11:55:03',28.4,0
'2016-01-03','12:00:09',28.4,0
'2016-01-03','12:05:14',28.4,0
'2016-01-03','12:10:19',28.3,0
'2016-01-03','12:15:24',28.3,0
'2016-01-03','12:20:29',28.3,0
'2016-01-03','12:25:35',28.3,0
'2016-01-03','12:30:40',28.6,1
'2016-01-03','12:35:45',29.0,1
'2016-01-03','12:40:51',29.6,1
'2016-01-03','12:45:56',30.4,1
'2016-01-03','12:50:00',31.1,1
'2016-01-03','12:55:05',32.0,1
'2016-01-03','13:00:10',32.9,1
'2016-01-03','13:05:15',33.6,1
'2016-01-03','13:10:20',34.3,1
'2016-01-03','13:15:25',35.1,1
'2016-01-03','13:20:30',36.1,1
'2016-01-03','13:25:35',36.7,1
'2016-01-03','13:30:41',37.0,1
'2016-01-03','13:35:46',37.8,1
'2016-01-03','13:40:52',38.6,1
'2016-01-03','13:45:57',39.1,1
'2016-01-03','13:50:01',40.0,1
'2016-01-03','13:55:06',40.6,1
'2016-01-03','14:00:10',41.4,1
'2016-01-03','14:05:15',41.9,1
'2016-01-03','14:10:20',42.8,1
'2016-01-03','14:15:26',43.4,1
'2016-01-03','14:20:30',44.0,1
'2016-01-03','14:25:35',44.6,1
'2016-01-03','14:30:40',45.0,1
'2016-01-03','14:35:45',45.3,1
'2016-01-03','14:40:50',43.1,1
'2016-01-03','14:45:55',36.7,1
'2016-01-03','14:55:03',38.9,1
'2016-01-03','15:00:09',39.5,1
'2016-01-03','15:05:14',38.8,1
'2016-01-03','15:10:19',40.9,1
'2016-01-03','15:15:23',40.4,0
'2016-01-03','15:20:28',37.9,0
'2016-01-03','15:25:33',31.1,0
'2016-01-03','15:30:38',26.1,0
'2016-01-03','15:35:43',23.1,0
'2016-01-03','15:40:48',23.0,0
'2016-01-03','15:45:54',19.6,0
'2016-01-03','15:55:03',19.9,0
'2016-01-03','16:00:09',20.2,0
'2016-01-03','16:05:14',20.3,0
'2016-01-03','16:10:20',20.4,0
'2016-01-03','16:15:25',20.4,0
'2016-01-03','16:20:30',20.6,0
'2016-01-03','16:25:35',20.6,0
'2016-01-03','16:30:44',20.7,0
'2016-01-03','16:35:50',20.8,0
'2016-01-03','16:40:55',20.9,0
'2016-01-03','16:50:04',21.0,0
'2016-01-03','16:55:09',21.1,0
'2016-01-03','17:00:15',21.1,0
'2016-01-03','17:05:20',21.2,0
'2016-01-03','17:10:25',21.3,0
'2016-01-03','17:15:30',21.3,0
'2016-01-03','17:20:35',21.4,0
'2016-01-03','17:25:40',21.4,0
'2016-01-03','17:30:45',21.5,0
'2016-01-03','17:35:50',21.5,0
'2016-01-03','17:40:55',21.6,0
'2016-01-03','17:45:00',21.6,0
'2016-01-03','17:50:05',21.7,0
'2016-01-03','17:55:11',21.7,0
'2016-01-03','18:00:16',21.8,0
'2016-01-03','18:05:21',21.8,0
'2016-01-03','18:10:26',21.9,0
'2016-01-03','18:15:31',21.9,0
'2016-01-03','18:20:35',21.9,0
'2016-01-03','18:25:40',21.9,0
'2016-01-03','18:30:46',21.9,0
'2016-01-03','18:35:51',22.0,0
'2016-01-03','18:40:56',22.1,0
'2016-01-03','18:45:00',22.1,0
'2016-01-03','18:50:05',22.1,0
'2016-01-03','18:55:09',22.1,0
'2016-01-03','19:00:14',22.1,0
'2016-01-03','19:05:19',22.1,0
'2016-01-03','19:10:25',22.1,0
'2016-01-03','19:15:29',22.1,0
'2016-01-03','19:20:34',22.1,0
'2016-01-03','19:25:39',22.1,0
'2016-01-03','19:30:45',22.2,0
'2016-01-03','19:35:50',22.1,0
'2016-01-03','19:40:55',22.2,0
'2016-01-03','19:50:03',22.3,0
'2016-01-03','19:55:09',22.3,0
'2016-01-03','20:00:15',22.3,0
'2016-01-03','20:05:20',22.3,0
'2016-01-03','20:10:25',22.3,0
'2016-01-03','20:15:30',22.3,0
'2016-01-03','20:20:34',22.3,0
'2016-01-03','20:25:41',22.3,0
'2016-01-03','20:30:46',22.3,0
'2016-01-03','20:35:52',22.2,0
'2016-01-03','20:40:57',22.3,0
'2016-01-03','20:45:01',22.3,0
'2016-01-03','20:50:06',22.3,0
'2016-01-03','20:55:12',22.3,0
'2016-01-03','21:00:17',22.3,0
'2016-01-03','21:05:22',22.3,0
'2016-01-03','21:10:27',22.3,0
'2016-01-03','21:15:32',22.3,0
'2016-01-03','21:20:36',22.3,0
'2016-01-03','21:25:41',22.3,0
'2016-01-03','21:30:47',22.1,0
'2016-01-03','21:35:53',22.0,0
'2016-01-03','21:40:58',21.9,0
'2016-01-03','21:45:02',21.9,0
'2016-01-03','21:50:07',21.9,0
'2016-01-03','21:55:12',21.9,0
'2016-01-03','22:00:17',21.9,0
'2016-01-03','22:05:22',21.9,0
'2016-01-03','22:10:27',21.9,0
'2016-01-03','22:15:32',21.9,0
'2016-01-03','22:20:37',21.9,0
'2016-01-03','22:25:43',21.9,0
'2016-01-03','22:30:49',21.9,0
'2016-01-03','22:35:53',21.9,0
'2016-01-03','22:40:59',21.9,0
'2016-01-03','22:45:03',21.9,0
'2016-01-03','22:50:08',21.9,0
'2016-01-03','22:55:14',21.9,0
'2016-01-03','23:00:19',21.9,0
'2016-01-03','23:05:24',21.9,0
'2016-01-03','23:10:29',21.9,0
'2016-01-03','23:15:34',21.9,0
'2016-01-03','23:20:38',21.9,0
'2016-01-03','23:25:43',21.9,0
'2016-01-03','23:30:48',21.9,0
'2016-01-03','23:35:53',21.9,0
'2016-01-03','23:40:59',21.9,0
'2016-01-03','23:45:03',21.9,0
'2016-01-03','23:50:07',21.9,0
'2016-01-03','23:55:13',21.9,0
'2016-01-04','00:00:18',21.9,0
'2016-01-04','00:05:24',21.9,0
'2016-01-04','00:10:29',21.9,0
'2016-01-04','00:15:35',21.9,0
'2016-01-04','00:20:40',21.9,0
'2016-01-04','00:25:45',21.9,0
'2016-01-04','00:30:50',21.9,0
'2016-01-04','00:35:55',21.9,0
'2016-01-04','00:45:04',21.9,0
'2016-01-04','00:50:09',21.8,0
'2016-01-04','00:55:14',21.9,0
'2016-01-04','01:00:19',21.8,0
'2016-01-04','01:05:24',21.8,0
'2016-01-04','01:10:29',21.8,0
'2016-01-04','01:15:35',21.8,0
'2016-01-04','01:20:40',21.8,0
'2016-01-04','01:25:45',21.8,0
'2016-01-04','01:30:50',21.8,0
'2016-01-04','01:35:55',21.8,0
'2016-01-04','01:45:04',21.8,0
'2016-01-04','01:50:09',21.8,0
'2016-01-04','01:55:14',21.8,0
'2016-01-04','02:00:19',21.8,0
'2016-01-04','02:05:25',21.8,0
'2016-01-04','02:10:30',21.8,0
'2016-01-04','02:15:35',21.8,0
'2016-01-04','02:20:40',21.8,0
'2016-01-04','02:25:46',21.8,0
'2016-01-04','02:30:51',21.8,0
'2016-01-04','02:35:57',21.8,0
'2016-01-04','02:40:01',21.7,0
'2016-01-04','02:45:06',21.8,0
'2016-01-04','02:50:11',21.7,0
'2016-01-04','02:55:16',21.7,0
'2016-01-04','03:00:21',21.7,0
'2016-01-04','03:05:26',21.7,0
'2016-01-04','03:10:31',21.7,0
'2016-01-04','03:15:37',21.7,0
'2016-01-04','03:20:42',21.7,0
'2016-01-04','03:25:48',21.7,0
'2016-01-04','03:30:53',21.7,0
'2016-01-04','03:35:58',21.6,0
'2016-01-04','03:40:02',21.6,0
'2016-01-04','03:45:07',21.6,0
'2016-01-04','03:50:12',21.6,0
'2016-01-04','03:55:18',21.6,0
'2016-01-04','04:00:23',21.6,0
'2016-01-04','04:05:28',21.6,0
'2016-01-04','04:10:33',21.6,0
'2016-01-04','04:15:38',21.6,0
'2016-01-04','04:20:43',21.6,0
'2016-01-04','04:25:48',21.6,0
'2016-01-04','04:30:53',21.6,0
'2016-01-04','04:35:58',21.6,0
'2016-01-04','04:40:02',21.6,0
'2016-01-04','04:45:09',21.6,0
'2016-01-04','04:50:14',21.6,0
'2016-01-04','04:55:19',21.6,0
'2016-01-04','05:00:25',21.5,0
'2016-01-04','05:05:30',21.5,0
'2016-01-04','05:10:34',21.5,0
'2016-01-04','05:15:40',21.5,0
'2016-01-04','05:20:46',21.5,0
'2016-01-04','05:25:51',21.5,0
'2016-01-04','05:30:57',21.5,0
'2016-01-04','05:35:01',21.5,0
'2016-01-04','05:40:07',21.5,0
'2016-01-04','05:45:12',21.5,0
'2016-01-04','05:50:17',21.5,0
'2016-01-04','05:55:22',21.4,0
'2016-01-04','06:00:27',21.4,0
'2016-01-04','06:05:32',21.4,0
'2016-01-04','06:10:37',21.4,0
'2016-01-04','06:15:43',21.4,0
'2016-01-04','06:20:49',21.4,0
'2016-01-04','06:25:54',21.4,0
'2016-01-04','06:35:03',22.0,1
